Date,Close
1991-10-14,822.08
1991-10-15,822.71
1991-10-16,820.6
1991-10-17,824.71
1991-10-18,826.16
1991-10-21,828.44
1991-10-22,835.61
1991-10-24,838.37
1991-10-25,830.45
1991-10-28,829.72
1991-10-29,827.26
1991-10-30,830.05
1991-10-31,831.07
1991-11-01,837.07
1991-11-04,837.17
1991-11-05,835.05
1991-11-06,837.0
1991-11-07,833.79
1991-11-08,843.38
1991-11-11,849.8
1991-11-12,850.36
1991-11-13,857.86
1991-11-14,852.61
1991-11-15,853.3
1991-11-18,847.29
1991-11-19,843.3
1991-11-20,840.11
1991-11-21,829.0
1991-11-22,822.67
1991-11-25,827.59
1991-11-26,823.49
1991-11-27,813.68
1991-11-29,814.81
1991-12-02,815.03
1991-12-03,815.55
1991-12-04,816.38
1991-12-05,815.31
1991-12-06,817.6
1991-12-09,820.29
1991-12-10,819.28
1991-12-12,819.44
1991-12-13,819.64
1991-12-16,819.61
1991-12-17,820.31
1991-12-19,830.09
1991-12-20,831.35
1991-12-23,834.76
1991-12-27,840.7
1991-12-30,852.04
1991-12-31,838.32
1992-01-06,838.62
1992-01-07,837.11
1992-01-08,838.25
1992-01-09,843.84
1992-01-10,851.02
1992-01-13,859.77
1992-01-14,860.56
1992-01-15,860.68
1992-01-16,861.08
1992-01-17,855.41
1992-01-20,863.02
1992-01-21,866.9
1992-01-22,865.91
1992-01-23,861.26
1992-01-24,854.97
1992-01-27,847.45
1992-01-28,838.37
1992-01-29,837.31
1992-01-30,838.95
1992-01-31,853.97
1992-02-03,856.0
1992-02-04,857.99
1992-02-05,855.57
1992-02-06,853.94
1992-02-07,850.85
1992-02-10,853.34
1992-02-11,855.84
1992-02-12,856.42
1992-02-13,854.85
1992-02-14,848.47
1992-02-18,839.5
1992-02-19,834.71
1992-02-20,831.61
1992-02-21,839.0
1992-02-24,841.55
1992-02-25,838.11
1992-02-26,832.02
1992-02-27,842.32
1992-02-28,848.91
1992-03-02,859.36
1992-03-03,871.14
1992-03-04,867.74
1992-03-05,864.85
1992-03-06,868.41
1992-03-09,867.7
1992-03-10,871.77
1992-03-11,875.06
1992-03-12,874.74
1992-03-13,879.72
1992-03-16,879.92
1992-03-17,891.83
1992-03-18,904.65
1992-03-19,909.8
1992-03-20,925.48
1992-03-23,929.8
1992-03-24,920.58
1992-03-25,931.48
1992-03-26,932.71
1992-03-27,923.69
1992-03-30,926.29
1992-03-31,930.68
1992-04-01,928.18
1992-04-02,927.31
1992-04-03,930.0
1992-04-06,925.12
1992-04-07,922.23
1992-04-08,918.95
1992-04-09,913.73
1992-04-10,917.61
1992-04-13,924.51
1992-04-14,927.15
1992-04-15,925.97
1992-04-16,928.59
1992-04-21,917.45
1992-04-22,930.18
1992-04-23,942.94
1992-04-24,941.31
1992-04-27,964.48
1992-04-28,965.58
1992-04-29,962.26
1992-04-30,961.74
1992-05-04,932.91
1992-05-05,932.29
1992-05-06,936.83
1992-05-07,933.8
1992-05-08,937.73
1992-05-11,941.38
1992-05-12,929.0
1992-05-13,926.45
1992-05-14,933.11
1992-05-15,921.03
1992-05-18,899.25
1992-05-19,925.99
1992-05-20,870.87
1992-05-21,890.35
1992-05-22,919.93
1992-05-26,920.29
1992-05-27,920.04
1992-05-28,918.59
1992-05-29,915.53
1992-06-01,924.95
1992-06-02,932.96
1992-06-03,943.18
1992-06-04,958.07
1992-06-05,971.07
1992-06-08,975.41
1992-06-09,977.87
1992-06-10,984.64
1992-06-11,982.19
1992-06-12,985.81
1992-06-15,984.84
1992-06-16,988.5
1992-06-17,983.61
1992-06-18,982.1
1992-06-19,978.69
1992-06-22,968.92
1992-06-23,965.23
1992-06-24,959.08
1992-06-25,961.27
1992-06-26,955.61
1992-06-29,924.58
1992-06-30,932.08
1992-07-01,938.86
1992-07-02,938.65
1992-07-06,938.55
1992-07-07,944.12
1992-07-08,937.64
1992-07-09,954.55
1992-07-10,946.58
1992-07-13,945.6
1992-07-14,939.93
1992-07-15,941.12
1992-07-16,932.87
1992-07-17,927.88
1992-07-20,920.02
1992-07-21,911.01
1992-07-22,913.3
1992-07-23,913.11
1992-07-24,913.15
1992-07-27,909.45
1992-07-28,905.26
1992-07-29,911.38
1992-07-30,904.12
1992-07-31,906.91
1992-08-03,906.01
1992-08-04,899.16
1992-08-05,899.65
1992-08-06,906.06
1992-08-07,907.47
1992-08-10,903.52
1992-08-11,902.17
1992-08-12,903.83
1992-08-13,902.46
1992-08-14,902.99
1992-08-17,900.6
1992-08-18,904.88
1992-08-19,905.78
1992-08-24,904.44
1992-08-25,911.52
1992-08-26,912.13
1992-08-27,906.08
1992-08-28,906.69
1992-08-31,904.39
1992-09-01,906.49
1992-09-02,911.49
1992-09-03,909.16
1992-09-04,907.5
1992-09-08,912.4
1992-09-09,911.59
1992-09-10,912.19
1992-09-11,916.73
1992-09-14,918.28
1992-09-15,911.77
1992-09-16,920.46
1992-09-17,919.85
1992-09-18,919.39
1992-09-21,917.06
1992-09-22,918.57
1992-09-23,917.36
1992-09-24,915.35
1992-09-25,918.32
1992-09-28,922.61
1992-09-29,928.81
1992-09-30,927.27
1992-10-01,921.2
1992-10-02,919.31
1992-10-05,920.68
1992-10-06,912.31
1992-10-07,910.09
1992-10-08,913.63
1992-10-09,914.1
1992-10-12,912.6
1992-10-13,907.56
1992-10-14,905.84
1992-10-15,907.04
1992-10-16,896.36
1992-10-19,902.37
1992-10-20,900.18
1992-10-21,907.47
1992-10-22,905.4
1992-10-26,910.76
1992-10-27,905.47
1992-10-28,903.89
1992-10-29,901.6
1992-10-30,902.18
1992-11-02,901.58
1992-11-03,901.93
1992-11-04,900.77
1992-11-05,900.61
1992-11-06,896.08
1992-11-09,889.89
1992-11-10,888.2
1992-11-11,872.49
1992-11-12,834.78
1992-11-13,833.62
1992-11-16,836.31
1992-11-17,831.51
1992-11-18,830.4
1992-11-19,830.6
1992-11-20,833.17
1992-11-23,835.48
1992-11-24,835.38
1992-11-25,844.86
1992-11-27,846.1
1992-11-30,848.35
1992-12-01,851.07
1992-12-02,841.64
1992-12-03,840.05
1992-12-04,835.7
1992-12-07,840.83
1992-12-08,838.41
1992-12-09,837.65
1992-12-10,835.99
1992-12-11,839.63
1992-12-14,848.65
1992-12-15,857.43
1992-12-16,858.31
1992-12-17,854.93
1992-12-18,856.28
1992-12-21,858.77
1992-12-22,851.18
1992-12-23,849.85
1992-12-28,853.19
1992-12-29,851.52
1992-12-30,863.28
1992-12-31,891.97
1993-01-07,891.51
1993-01-08,869.06
1993-01-11,851.66
1993-01-12,835.96
1993-01-13,836.6
1993-01-14,837.8
1993-01-15,836.26
1993-01-18,832.9
1993-01-19,828.81
1993-01-20,818.89
1993-01-21,813.0
1993-01-22,811.18
1993-01-25,811.84
1993-01-26,798.0
1993-01-27,794.51
1993-01-28,789.37
1993-01-29,785.61
1993-02-01,787.53
1993-02-02,784.67
1993-02-03,784.78
1993-02-04,782.02
1993-02-05,782.31
1993-02-08,780.16
1993-02-09,782.89
1993-02-10,785.09
1993-02-11,786.71
1993-02-12,788.82
1993-02-16,787.39
1993-02-17,787.56
1993-02-18,787.16
1993-02-19,787.87
1993-02-22,787.94
1993-02-23,786.2
1993-02-24,788.75
1993-02-25,793.48
1993-02-26,795.24
1993-03-01,799.02
1993-03-02,793.49
1993-03-03,791.11
1993-03-04,786.73
1993-03-05,781.31
1993-03-08,778.16
1993-03-09,777.55
1993-03-10,778.27
1993-03-11,779.79
1993-03-12,777.86
1993-03-16,776.99
1993-03-17,774.43
1993-03-18,772.81
1993-03-19,771.18
1993-03-22,773.11
1993-03-23,779.35
1993-03-24,785.26
1993-03-25,789.56
1993-03-26,789.27
1993-03-29,786.26
1993-03-30,785.1
1993-03-31,784.63
1993-04-01,784.25
1993-04-02,783.36
1993-04-05,769.52
1993-04-06,779.16
1993-04-07,779.35
1993-04-08,773.41
1993-04-13,771.93
1993-04-14,770.09
1993-04-15,756.02
1993-04-16,757.23
1993-04-19,755.32
1993-04-20,752.88
1993-04-21,751.26
1993-04-22,746.23
1993-04-23,741.87
1993-04-26,733.38
1993-04-27,736.57
1993-04-28,735.51
1993-04-29,732.74
1993-04-30,726.79
1993-05-03,736.02
1993-05-04,736.01
1993-05-05,739.68
1993-05-06,734.64
1993-05-07,728.72
1993-05-10,728.52
1993-05-11,722.36
1993-05-12,721.9
1993-05-13,720.56
1993-05-14,718.22
1993-05-17,720.56
1993-05-18,725.64
1993-05-19,734.66
1993-05-20,734.12
1993-05-21,733.0
1993-05-24,730.47
1993-05-25,732.24
1993-05-26,743.93
1993-05-27,741.13
1993-05-28,747.47
1993-06-01,747.85
1993-06-02,750.45
1993-06-03,748.03
1993-06-04,739.46
1993-06-07,748.96
1993-06-08,754.59
1993-06-09,752.27
1993-06-10,756.1
1993-06-11,756.82
1993-06-14,763.78
1993-06-15,755.43
1993-06-16,764.76
1993-06-17,757.48
1993-06-18,760.37
1993-06-21,757.77
1993-06-22,759.83
1993-06-23,760.98
1993-06-24,759.02
1993-06-25,761.45
1993-06-28,782.82
1993-06-29,785.07
1993-06-30,785.93
1993-07-01,790.38
1993-07-02,789.89
1993-07-06,783.23
1993-07-08,783.97
1993-07-09,786.87
1993-07-12,785.51
1993-07-13,784.72
1993-07-14,781.6
1993-07-15,783.84
1993-07-16,788.07
1993-07-19,799.17
1993-07-20,818.28
1993-07-21,829.53
1993-07-22,832.55
1993-07-23,840.82
1993-07-26,833.46
1993-07-27,837.58
1993-07-28,876.86
1993-07-29,905.17
1993-07-30,889.65
1993-08-02,908.71
1993-08-03,914.64
1993-08-04,931.59
1993-08-05,943.63
1993-08-06,949.66
1993-08-09,960.94
1993-08-10,989.16
1993-08-11,1034.73
1993-08-12,1060.46
1993-08-13,1055.41
1993-08-16,1057.61
1993-08-17,1050.18
1993-08-18,1048.02
1993-08-19,1071.0
1993-08-23,1081.33
1993-08-24,1068.06
1993-08-25,1065.23
1993-08-26,1070.02
1993-08-27,1070.36
1993-08-30,1067.53
1993-08-31,1087.76
1993-09-01,1092.08
1993-09-02,1099.19
1993-09-03,1101.02
1993-09-07,1092.99
1993-09-08,1093.17
1993-09-09,1074.84
1993-09-10,1073.49
1993-09-13,1076.6
1993-09-14,1113.7
1993-09-15,1121.36
1993-09-16,1118.18
1993-09-17,1127.54
1993-09-20,1134.58
1993-09-21,1128.56
1993-09-22,1118.25
1993-09-23,1116.43
1993-09-24,1125.12
1993-09-27,1130.16
1993-09-28,1140.68
1993-09-29,1159.37
1993-09-30,1175.46
1993-10-01,1207.93
1993-10-04,1207.85
1993-10-05,1183.44
1993-10-06,1189.71
1993-10-07,1189.07
1993-10-08,1196.95
1993-10-11,1208.97
1993-10-12,1214.01
1993-10-13,1216.82
1993-10-14,1218.81
1993-10-15,1192.29
1993-10-18,1189.15
1993-10-19,1188.95
1993-10-20,1187.51
1993-10-21,1166.73
1993-10-22,1172.05
1993-10-25,1179.0
1993-10-26,1184.82
1993-10-27,1195.87
1993-10-28,1195.77
1993-10-29,1193.54
1993-11-01,1192.71
1993-11-02,1197.51
1993-11-03,1209.15
1993-11-04,1209.77
1993-11-05,1215.74
1993-11-08,1222.33
1993-11-09,1221.41
1993-11-10,1221.46
1993-11-11,1224.59
1993-11-12,1225.58
1993-11-15,1223.1
1993-11-16,1231.05
1993-11-17,1234.95
1993-11-18,1260.88
1993-11-19,1267.42
1993-11-22,1263.14
1993-11-23,1257.78
1993-11-24,1252.15
1993-11-26,1227.93
1993-11-29,1225.26
1993-11-30,1220.6
1993-12-01,1213.86
1993-12-02,1199.43
1993-12-03,1192.32
1993-12-06,1195.97
1993-12-07,1193.13
1993-12-08,1196.67
1993-12-09,1193.59
1993-12-10,1204.41
1993-12-13,1210.83
1993-12-14,1214.56
1993-12-15,1209.95
1993-12-16,1194.12
1993-12-17,1193.17
1993-12-20,1194.2
1993-12-21,1192.2
1993-12-22,1198.39
1993-12-23,1220.52
1993-12-27,1248.99
1993-12-28,1285.53
1993-12-29,1307.14
1993-12-30,1296.17
1993-12-31,1264.02
1994-01-06,1265.37
1994-01-07,1286.07
1994-01-10,1306.87
1994-01-11,1325.48
1994-01-12,1345.6
1994-01-13,1383.51
1994-01-14,1427.46
1994-01-17,1443.28
1994-01-18,1463.28
1994-01-19,1492.82
1994-01-20,1546.77
1994-01-21,1603.86
1994-01-24,1632.54
1994-01-25,1625.46
1994-01-26,1669.42
1994-01-27,1771.09
1994-01-28,1869.46
1994-01-31,2005.72
1994-02-01,2146.48
1994-02-02,2255.61
1994-02-03,2100.77
1994-02-04,1996.83
1994-02-07,1879.68
1994-02-08,1934.92
1994-02-09,1973.5
1994-02-10,1896.82
1994-02-11,1906.06
1994-02-14,1948.72
1994-02-15,1980.31
1994-02-16,2016.62
1994-02-17,2018.66
1994-02-18,1944.82
1994-02-22,1931.48
1994-02-23,1889.79
1994-02-24,1857.95
1994-02-25,1838.34
1994-02-28,1840.24
1994-03-01,1856.34
1994-03-02,1849.77
1994-03-03,1854.49
1994-03-04,1846.33
1994-03-07,1854.35
1994-03-08,1854.69
1994-03-09,1845.86
1994-03-10,1859.97
1994-03-11,1899.99
1994-03-16,1933.53
1994-03-17,1926.06
1994-03-18,1918.61
1994-03-21,1912.54
1994-03-22,1891.81
1994-03-23,1876.3
1994-03-24,1881.65
1994-03-25,1884.19
1994-03-28,1874.1
1994-03-29,1871.84
1994-03-30,1865.57
1994-03-31,1843.77
1994-04-05,1752.48
1994-04-06,1772.45
1994-04-07,1790.91
1994-04-08,1784.62
1994-04-11,1779.08
1994-04-12,1760.77
1994-04-13,1729.73
1994-04-14,1721.3
1994-04-15,1741.12
1994-04-18,1746.78
1994-04-19,1692.01
1994-04-20,1679.42
1994-04-21,1666.75
1994-04-22,1665.6
1994-04-25,1662.41
1994-04-26,1663.19
1994-04-28,1659.03
1994-04-29,1635.97
1994-05-02,1646.56
1994-05-03,1647.05
1994-05-04,1646.09
1994-05-05,1662.69
1994-05-06,1662.26
1994-05-09,1661.72
1994-05-10,1667.94
1994-05-11,1657.92
1994-05-12,1654.84
1994-05-13,1646.28
1994-05-16,1639.05
1994-05-17,1625.92
1994-05-18,1605.26
1994-05-19,1607.39
1994-05-20,1596.19
1994-05-24,1609.51
1994-05-25,1603.57
1994-05-26,1607.88
1994-05-27,1603.36
1994-05-31,1596.68
1994-06-01,1596.65
1994-06-02,1591.43
1994-06-03,1578.03
1994-06-06,1574.46
1994-06-07,1576.21
1994-06-08,1554.13
1994-06-09,1519.67
1994-06-10,1509.63
1994-06-13,1480.21
1994-06-14,1490.29
1994-06-15,1471.27
1994-06-16,1489.9
1994-06-17,1502.08
1994-06-20,1491.47
1994-06-21,1482.93
1994-06-22,1472.06
1994-06-23,1477.0
1994-06-24,1487.24
1994-06-27,1489.58
1994-06-28,1476.95
1994-06-29,1476.9
1994-06-30,1462.4
1994-07-01,1469.24
1994-07-05,1463.8
1994-07-06,1456.06
1994-07-07,1472.05
1994-07-08,1480.72
1994-07-11,1486.69
1994-07-12,1472.49
1994-07-13,1491.73
1994-07-14,1490.52
1994-07-15,1502.99
1994-07-18,1502.16
1994-07-19,1509.58
1994-07-20,1505.17
1994-07-21,1509.85
1994-07-22,1511.14
1994-07-25,1508.22
1994-07-26,1511.79
1994-07-27,1534.54
1994-07-28,1535.21
1994-07-29,1539.07
1994-08-01,1537.8
1994-08-02,1551.88
1994-08-03,1581.94
1994-08-04,1585.57
1994-08-05,1605.23
1994-08-08,1624.1
1994-08-09,1654.37
1994-08-10,1669.43
1994-08-11,1700.43
1994-08-12,1718.23
1994-08-15,1721.3
1994-08-16,1722.29
1994-08-17,1727.86
1994-08-18,1732.55
1994-08-19,1729.68
1994-08-22,1732.5
1994-08-23,1746.14
1994-08-24,1750.5
1994-08-25,1751.72
1994-08-26,1746.13
1994-08-29,1742.23
1994-08-30,1741.03
1994-08-31,1739.39
1994-09-01,1744.27
1994-09-02,1736.95
1994-09-06,1725.12
1994-09-07,1731.34
1994-09-08,1723.86
1994-09-09,1717.53
1994-09-12,1709.3
1994-09-13,1697.32
1994-09-14,1642.62
1994-09-15,1614.78
1994-09-16,1618.27
1994-09-19,1635.81
1994-09-20,1606.38
1994-09-21,1628.62
1994-09-22,1625.07
1994-09-23,1595.98
1994-09-26,1586.38
1994-09-27,1580.08
1994-09-28,1579.36
1994-09-29,1585.91
1994-09-30,1592.21
1994-10-03,1593.34
1994-10-04,1594.83
1994-10-05,1598.19
1994-10-06,1606.62
1994-10-07,1608.08
1994-10-10,1607.27
1994-10-11,1608.53
1994-10-12,1604.26
1994-10-13,1603.48
1994-10-14,1601.02
1994-10-17,1612.23
1994-10-18,1626.73
1994-10-19,1637.95
1994-10-20,1637.35
1994-10-21,1627.74
1994-10-24,1627.99
1994-10-25,1624.58
1994-10-26,1620.8
1994-10-27,1625.96
1994-10-28,1626.59
1994-10-31,1629.17
1994-11-01,1634.51
1994-11-02,1633.54
1994-11-03,1632.25
1994-11-04,1632.85
1994-11-07,1624.41
1994-11-08,1613.37
1994-11-09,1609.93
1994-11-10,1606.1
1994-11-11,1606.45
1994-11-14,1604.23
1994-11-15,1600.41
1994-11-16,1588.97
1994-11-17,1581.16
1994-11-18,1579.15
1994-11-21,1550.48
1994-11-22,1512.26
1994-11-23,1492.77
1994-11-25,1560.66
1994-11-28,1550.82
1994-11-29,1551.01
1994-11-30,1546.12
1994-12-01,1543.02
1994-12-02,1542.43
1994-12-05,1521.57
1994-12-06,1511.17
1994-12-07,1522.59
1994-12-08,1527.99
1994-12-09,1517.15
1994-12-12,1514.0
1994-12-13,1513.24
1994-12-14,1501.55
1994-12-15,1500.55
1994-12-16,1490.6
1994-12-19,1478.76
1994-12-20,1484.48
1994-12-21,1494.47
1994-12-22,1514.56
1994-12-23,1513.7
1994-12-27,1496.37
1994-12-28,1484.94
1994-12-29,1477.15
1994-12-30,1470.13
1995-01-05,1481.07
1995-01-06,1475.47
1995-01-09,1467.42
1995-01-10,1457.12
1995-01-11,1443.51
1995-01-12,1377.02
1995-01-13,1370.0
1995-01-16,1358.26
1995-01-17,1330.67
1995-01-18,1307.24
1995-01-19,1300.43
1995-01-20,1307.0
1995-01-23,1320.37
1995-01-24,1310.79
1995-01-25,1301.51
1995-01-26,1271.1
1995-01-27,1252.86
1995-01-30,1183.45
1995-01-31,1159.45
1995-02-01,1179.18
1995-02-02,1181.05
1995-02-03,1181.05
1995-02-06,1183.89
1995-02-07,1174.35
1995-02-08,1172.27
1995-02-09,1175.79
1995-02-10,1187.89
1995-02-13,1181.66
1995-02-14,1177.42
1995-02-15,1191.53
1995-02-16,1183.66
1995-02-17,1190.24
1995-02-21,1215.01
1995-02-22,1212.21
1995-02-23,1212.6
1995-02-24,1212.92
1995-02-27,1214.48
1995-02-28,1206.4
1995-03-01,1193.82
1995-03-02,1190.28
1995-03-03,1190.11
1995-03-06,1185.31
1995-03-07,1183.93
1995-03-08,1188.62
1995-03-09,1203.14
1995-03-10,1212.61
1995-03-13,1258.48
1995-03-14,1272.2
1995-03-16,1276.59
1995-03-17,1267.71
1995-03-20,1281.7
1995-03-21,1293.02
1995-03-22,1295.25
1995-03-23,1267.24
1995-03-24,1257.57
1995-03-27,1242.28
1995-03-28,1232.8
1995-03-29,1228.7
1995-03-30,1226.66
1995-03-31,1225.93
1995-04-03,1230.17
1995-04-04,1233.01
1995-04-05,1245.16
1995-04-06,1243.16
1995-04-07,1254.97
1995-04-10,1258.86
1995-04-11,1261.0
1995-04-12,1260.31
1995-04-13,1260.61
1995-04-18,1253.27
1995-04-19,1257.48
1995-04-20,1269.86
1995-04-21,1284.89
1995-04-24,1304.91
1995-04-25,1345.91
1995-04-26,1365.54
1995-04-27,1371.21
1995-04-28,1368.74
1995-05-02,1398.43
1995-05-03,1399.53
1995-05-04,1404.4
1995-05-05,1421.3
1995-05-08,1423.94
1995-05-09,1406.32
1995-05-10,1417.57
1995-05-11,1419.84
1995-05-12,1436.61
1995-05-15,1468.46
1995-05-16,1490.53
1995-05-17,1467.81
1995-05-18,1465.06
1995-05-19,1473.23
1995-05-22,1474.71
1995-05-23,1476.74
1995-05-24,1474.11
1995-05-25,1474.46
1995-05-26,1473.98
1995-05-30,1449.28
1995-05-31,1443.16
1995-06-01,1428.91
1995-06-02,1432.02
1995-06-06,1437.9
1995-06-07,1441.93
1995-06-08,1456.12
1995-06-09,1451.79
1995-06-12,1443.79
1995-06-13,1450.53
1995-06-14,1456.51
1995-06-15,1458.81
1995-06-16,1460.71
1995-06-19,1454.26
1995-06-20,1460.26
1995-06-21,1474.76
1995-06-22,1483.45
1995-06-23,1489.08
1995-06-26,1471.56
1995-06-27,1462.77
1995-06-28,1456.41
1995-06-29,1446.38
1995-06-30,1460.41
1995-07-03,1450.91
1995-07-05,1464.87
1995-07-06,1473.03
1995-07-07,1476.47
1995-07-10,1485.94
1995-07-11,1486.65
1995-07-12,1484.14
1995-07-13,1478.38
1995-07-17,1475.42
1995-07-18,1479.75
1995-07-19,1484.31
1995-07-20,1483.18
1995-07-21,1478.72
1995-07-24,1443.1
1995-07-25,1467.94
1995-07-26,1468.05
1995-07-27,1477.58
1995-07-28,1486.19
1995-07-31,1490.62
1995-08-01,1485.49
1995-08-02,1507.62
1995-08-03,1508.47
1995-08-04,1510.66
1995-08-07,1513.3
1995-08-08,1509.81
1995-08-09,1509.32
1995-08-10,1510.93
1995-08-11,1506.86
1995-08-14,1512.62
1995-08-15,1506.02
1995-08-16,1508.08
1995-08-17,1496.77
1995-08-18,1497.86
1995-08-21,1512.11
1995-08-22,1516.23
1995-08-23,1517.06
1995-08-24,1514.51
1995-08-25,1524.26
1995-08-28,1527.32
1995-08-29,1537.18
1995-08-30,1550.97
1995-08-31,1567.54
1995-09-01,1584.11
1995-09-05,1584.58
1995-09-06,1587.84
1995-09-07,1571.4
1995-09-08,1582.12
1995-09-11,1585.03
1995-09-12,1593.46
1995-09-13,1606.93
1995-09-14,1615.59
1995-09-15,1614.34
1995-09-18,1622.35
1995-09-19,1618.81
1995-09-20,1621.45
1995-09-21,1621.47
1995-09-22,1612.98
1995-09-25,1629.4
1995-09-26,1615.46
1995-09-27,1610.93
1995-09-28,1597.19
1995-09-29,1595.96
1995-10-02,1597.99
1995-10-03,1612.76
1995-10-04,1611.77
1995-10-05,1602.46
1995-10-06,1598.18
1995-10-09,1599.04
1995-10-10,1586.72
1995-10-11,1568.92
1995-10-12,1558.04
1995-10-13,1529.63
1995-10-16,1493.3
1995-10-17,1514.22
1995-10-18,1525.36
1995-10-19,1516.43
1995-10-20,1518.0
1995-10-24,1510.74
1995-10-25,1500.23
1995-10-26,1483.61
1995-10-27,1486.21
1995-10-30,1490.6
1995-10-31,1499.5
1995-11-01,1510.4
1995-11-02,1511.21
1995-11-03,1510.66
1995-11-06,1527.46
1995-11-07,1532.21
1995-11-08,1520.02
1995-11-09,1516.2
1995-11-10,1509.37
1995-11-13,1508.2
1995-11-14,1515.29
1995-11-15,1512.44
1995-11-16,1504.49
1995-11-17,1503.86
1995-11-20,1508.2
1995-11-21,1504.08
1995-11-22,1496.76
1995-11-24,1479.72
1995-11-27,1481.88
1995-11-28,1484.13
1995-11-29,1477.1
1995-11-30,1485.62
1995-12-01,1487.77
1995-12-04,1475.79
1995-12-05,1483.42
1995-12-06,1479.74
